0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,107,109,95,126,114,91,111,107,88,85,53,0,1,82,85,58,32,39,83,82,114,125,143,85,62,95,99,89,88,91,24,62,85,89,51,65,77,77,49,0,55,89,125,130,118,109,95,54,113,108,112,110,43,64,55,71,84,81,92,89,110,59,71,64,116,116,61,82,97,85,98,61,107,51,85,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,121,92,117,126,100,12,121,103,62,86,42,54,15,91,103,101,82,52,73,71,97,115,136,126,29,80,93,116,120,65,57,91,56,93,53,56,83,70,52,76,74,54,110,126,114,106,112,85,86,121,116,120,112,93,78,57,60,90,76,26,82,57,98,37,103,129,92,111,110,93,91,25,109,0,125,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,110,118,42,126,116,96,57,113,99,85,81,46,60,32,69,105,105,111,96,50,84,62,99,109,116,80,85,103,116,136,116,22,80,68,77,56,53,94,86,20,96,92,72,97,127,120,97,98,94,47,113,112,117,125,107,91,64,65,60,18,46,67,111,43,74,88,119,122,121,120,40,112,90,107,94,96,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,115,68,121,120,101,115,96,77,91,68,76,74,36,47,83,92,111,109,96,104,73,89,105,88,67,102,105,111,136,143,103,75,76,80,69,26,71,89,63,78,92,84,60,122,134,101,91,104,50,94,104,110,113,98,105,69,20,75,63,97,98,106,120,93,8,67,114,106,130,102,99,128,88,127,83,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,112,89,109,138,22,125,68,61,98,78,66,54,49,10,35,87,81,110,108,117,62,106,106,121,72,113,97,92,121,149,138,110,86,62,47,60,62,74,52,0,95,72,51,73,132,118,80,107,56,77,87,102,70,79,111,101,48,90,96,102,117,81,123,103,104,72,76,0,129,133,83,124,107,128,124,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,103,103,93,113,139,110,115,71,90,92,64,88,21,86,72,46,48,84,98,104,123,64,117,104,111,102,98,113,71,117,139,146,141,105,60,0,59,36,56,62,38,70,80,61,103,99,129,66,93,47,54,68,75,81,78,90,122,107,101,95,101,105,120,96,102,104,77,125,108,114,141,125,91,108,69,114,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,118,88,89,126,107,108,87,53,92,89,106,94,30,58,104,55,82,65,68,77,113,78,124,97,101,82,104,116,67,125,139,127,152,123,68,7,61,27,60,101,41,28,44,89,119,132,118,97,72,0,0,25,77,85,60,47,116,116,116,105,83,70,111,123,120,40,77,126,129,103,132,138,104,95,61,74,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,112,116,113,88,102,76,44,87,127,122,76,50,62,97,84,83,31,0,48,85,91,105,108,90,101,67,113,93,130,141,126,129,118,49,11,82,95,81,110,95,55,22,77,116,139,88,118,46,38,58,41,76,76,72,33,90,106,100,104,65,56,62,102,116,88,48,102,125,102,115,123,112,57,102,71,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,128,105,113,82,83,79,51,109,137,115,73,83,92,80,77,82,64,60,29,80,99,65,110,69,116,65,106,113,107,139,139,93,40,83,56,72,108,110,101,107,84,56,76,79,124,88,112,39,73,43,80,39,77,73,9,59,96,52,66,83,79,82,26,78,95,12,72,95,107,95,82,79,56,71,83,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,105,128,71,126,54,91,69,65,116,133,103,85,101,111,61,59,69,43,72,65,86,95,77,91,65,94,101,67,121,67,120,136,0,48,112,95,50,97,114,88,92,96,69,82,28,52,77,106,57,46,73,94,50,89,70,61,32,65,44,95,63,99,98,55,80,87,62,98,77,97,84,68,79,94,39,90,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,131,71,99,105,104,72,92,111,111,51,87,105,110,71,92,19,0,57,84,92,83,64,67,70,45,110,68,101,127,29,120,43,72,106,96,65,59,106,78,68,98,83,96,62,69,35,33,70,49,77,90,105,52,75,109,89,71,60,85,48,117,109,85,88,110,93,86,103,73,100,47,74,91,36,92,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,114,118,71,118,107,90,104,92,79,55,51,84,96,85,83,120,80,75,54,81,106,89,34,58,58,2,86,82,64,135,110,100,64,92,68,80,67,46,91,101,73,94,79,90,88,85,69,68,50,44,65,60,112,81,53,102,125,100,45,90,77,82,129,117,73,106,118,59,109,96,120,109,47,65,60,91,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,77,61,99,120,69,113,87,49,63,96,86,74,85,87,122,118,93,0,71,107,101,56,24,63,0,0,43,67,115,123,65,95,94,76,71,27,48,85,114,77,84,100,17,96,96,30,91,43,75,86,55,99,101,74,90,115,110,52,76,105,0,121,136,94,64,96,101,91,120,121,117,86,48,106,89,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,116,44,93,81,109,102,114,64,67,101,114,79,90,77,97,110,126,65,85,70,109,94,59,60,68,11,75,72,85,84,104,56,73,89,48,107,58,54,80,106,91,39,99,92,78,104,77,52,14,91,86,5,92,96,88,65,66,103,67,74,111,110,119,128,121,52,37,98,59,120,113,109,84,84,86,103,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,118,68,103,73,83,108,99,53,86,122,101,57,99,35,107,102,112,99,100,48,115,93,1,87,42,39,90,101,76,56,34,74,76,82,3,89,96,71,75,95,83,65,67,114,61,71,81,74,68,89,85,66,69,74,95,63,49,100,95,55,69,119,134,131,125,109,86,89,13,119,109,83,79,113,90,112,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,70,102,67,80,94,79,74,108,122,0,44,85,51,103,100,96,105,78,81,119,115,48,85,59,62,81,98,85,91,79,56,87,94,18,90,95,98,43,74,41,51,51,90,73,80,60,81,84,68,87,62,56,52,63,80,61,85,98,89,26,81,139,132,124,108,80,82,64,83,109,100,92,113,130,122,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,103,100,115,44,79,56,48,83,120,91,88,32,69,70,92,95,105,90,78,89,118,124,91,0,84,75,85,53,97,99,105,46,100,106,63,89,98,103,0,83,0,42,42,85,64,115,42,57,78,74,81,57,92,60,34,59,104,87,83,76,7,67,128,134,80,105,77,57,9,80,3,55,110,63,128,129,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,106,99,46,78,6,49,87,108,77,109,65,70,78,95,64,100,71,104,56,116,120,101,104,97,101,73,40,45,94,101,83,103,116,77,63,92,98,51,98,58,56,8,6,56,110,103,0,62,65,83,64,103,98,6,71,97,127,74,53,0,72,125,139,111,36,0,45,59,92,85,78,88,82,93,114,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,112,93,81,0,90,56,80,79,77,106,113,73,60,71,104,46,86,37,92,77,98,107,93,124,109,100,79,0,85,77,100,98,112,126,94,39,75,71,52,111,92,43,0,28,55,64,103,53,71,46,81,79,61,114,53,76,72,124,109,63,25,73,109,134,136,109,74,80,75,112,115,60,0,102,81,112,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,108,14,104,42,75,0,93,62,98,110,106,55,54,69,100,73,62,79,71,75,7,79,76,115,100,84,87,43,83,40,88,91,100,129,113,91,59,21,44,114,111,63,36,13,94,37,76,39,53,57,88,77,70,89,103,80,62,96,112,36,27,16,105,101,134,135,109,103,107,110,119,70,119,87,68,114,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,102,94,36,65,30,93,62,100,111,92,37,79,60,92,90,46,85,51,79,88,105,64,92,70,58,63,77,77,28,88,73,70,114,123,96,104,67,43,107,111,92,46,50,101,96,52,69,57,43,92,91,99,24,101,77,79,37,105,0,78,74,109,101,112,139,128,112,101,108,119,0,122,130,99,112,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,103,106,72,53,106,79,102,93,98,112,51,42,68,92,88,96,48,86,44,85,110,118,96,56,52,21,45,95,78,75,103,72,50,98,114,112,119,48,34,95,101,88,86,74,94,103,86,75,62,0,86,102,98,80,67,51,84,62,109,94,109,100,130,113,23,127,128,98,82,31,111,59,113,120,121,119,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,112,87,62,92,88,89,109,91,66,109,19,33,73,120,79,82,70,67,29,76,104,117,115,97,49,59,53,104,45,104,103,93,86,75,94,110,119,70,49,83,94,57,82,82,65,94,76,72,82,38,69,97,58,61,84,68,71,68,112,117,86,127,131,136,82,99,109,110,36,60,50,73,66,95,117,113,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,108,100,59,92,33,99,85,81,27,109,17,7,69,123,96,72,55,20,66,48,89,82,119,128,103,58,91,99,67,92,92,90,90,103,15,89,102,97,16,93,86,99,76,76,71,79,107,103,83,97,16,83,45,5,61,55,83,17,66,125,36,127,119,135,115,66,115,101,69,91,75,29,78,67,98,113,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,107,99,84,97,28,96,23,93,42,112,0,75,100,114,105,95,0,34,77,84,74,15,89,130,122,107,101,99,81,82,60,68,73,95,89,34,58,84,67,69,91,110,94,80,89,82,117,119,99,106,85,30,47,34,61,71,100,61,86,114,98,113,118,127,106,96,108,27,38,69,98,80,77,36,65,53,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,110,100,86,40,75,72,97,72,115,33,118,113,84,101,99,45,73,89,87,61,56,48,107,119,119,59,97,84,93,81,2,59,69,57,89,59,24,96,0,89,100,97,83,68,82,104,130,119,89,92,64,20,61,51,104,94,72,85,116,123,112,110,119,103,103,83,78,58,59,49,92,107,50,78,86,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,120,98,88,64,55,76,68,105,94,103,130,95,71,79,94,50,73,89,59,84,76,66,23,95,112,36,88,108,85,91,62,53,42,0,69,56,25,89,75,54,88,31,73,85,78,76,130,133,67,53,81,47,66,71,104,92,87,91,83,130,119,107,96,102,110,65,77,70,0,22,80,111,93,80,84,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,114,93,110,76,51,28,37,108,75,127,126,80,84,60,90,14,61,82,67,80,118,37,61,31,78,64,87,117,67,101,62,39,58,57,4,37,63,77,76,16,20,30,0,59,91,42,124,132,109,68,72,59,89,86,106,107,105,100,95,106,118,106,103,94,94,111,73,84,75,0,78,112,105,83,75,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,102,106,65,126,104,89,97,89,29,114,133,112,85,72,68,95,43,64,87,90,25,133,3,72,56,18,69,82,114,74,95,57,64,73,65,89,89,83,84,68,51,25,91,82,39,77,75,111,124,112,97,51,72,118,117,116,107,136,49,120,115,96,121,119,93,67,118,77,86,78,55,50,102,112,93,70,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,82,85,107,128,114,134,105,90,86,117,123,98,77,82,94,104,83,84,92,87,39,125,105,119,54,60,5,89,111,96,70,79,0,64,50,98,117,94,87,97,79,62,90,67,62,65,64,102,120,111,99,83,73,132,126,137,64,148,126,124,142,89,116,107,97,76,114,63,32,81,91,10,86,108,109,65,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,111,124,127,94,141,65,69,101,104,100,62,57,88,98,89,121,49,70,75,52,103,121,128,114,48,57,65,110,109,76,82,77,86,84,77,114,109,66,94,72,19,101,31,61,21,52,65,105,111,104,111,86,130,129,138,106,138,150,123,136,131,89,88,89,76,118,95,110,119,117,59,78,103,110,86,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,119,117,99,113,90,134,60,47,95,86,75,15,77,109,99,56,131,85,71,69,22,59,121,103,121,74,76,48,88,110,99,79,95,93,81,69,77,87,36,97,64,45,94,82,86,89,58,13,81,84,120,131,111,122,115,124,114,45,153,147,65,140,111,69,99,0,110,119,107,134,128,114,84,81,106,99,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,103,97,85,112,109,42,80,84,0,46,82,98,131,115,101,120,106,108,69,41,60,89,108,98,91,103,55,43,91,100,56,93,84,68,77,66,0,63,85,63,73,96,89,112,109,98,48,25,101,109,139,121,120,99,80,110,127,113,158,146,122,132,100,113,58,74,119,9,117,120,123,114,25,73,113,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,92,98,83,115,92,34,96,77,82,58,89,105,120,129,128,93,110,98,94,64,93,103,128,42,96,114,78,64,37,80,61,95,58,62,93,94,72,60,103,56,91,99,51,101,122,110,50,93,109,57,131,111,112,104,92,125,127,92,145,156,132,149,74,129,93,97,112,85,116,80,109,122,50,76,95,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,94,121,89,91,106,45,80,92,82,96,48,81,133,117,146,130,67,123,53,75,51,101,127,109,103,92,114,108,53,0,65,81,115,50,77,97,97,102,43,89,104,101,104,84,74,117,118,81,124,55,126,49,107,69,109,111,119,127,113,125,149,153,157,132,139,110,92,105,114,125,129,88,111,100,102,62,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,114,104,120,60,104,89,78,79,115,96,103,143,141,148,139,77,124,74,89,39,75,125,93,127,104,98,105,41,66,87,38,128,86,77,77,88,116,90,90,101,72,111,108,91,96,115,85,125,123,118,103,71,36,104,123,125,114,123,94,138,153,153,154,157,129,92,50,109,110,145,145,78,126,123,118,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,103,102,111,110,100,69,63,100,128,127,112,144,127,126,142,69,113,82,102,71,89,67,108,98,142,81,41,14,99,114,100,123,108,17,53,77,112,112,78,102,25,76,63,85,49,105,96,117,131,123,93,85,80,96,126,108,108,114,111,86,138,142,146,154,132,113,82,74,116,136,151,136,117,133,136,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,78,113,85,110,74,82,0,119,132,121,129,123,119,113,99,64,87,44,109,102,133,93,40,66,151,131,89,58,101,110,119,114,112,90,70,74,74,110,25,101,57,75,6,98,67,93,114,89,118,149,92,120,111,77,108,99,96,118,104,118,134,122,128,116,119,128,100,34,102,124,130,135,63,108,133,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,110,108,74,86,46,94,85,117,119,61,143,91,125,117,62,60,91,76,98,100,152,117,99,84,141,152,113,75,94,93,99,102,108,94,68,81,36,74,30,96,66,65,74,95,119,44,122,84,96,149,137,134,108,105,40,91,48,112,133,94,136,128,127,88,113,152,127,41,106,103,77,112,72,58,109,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,116,93,67,0,78,101,101,97,60,118,134,94,127,122,9,78,80,90,59,80,143,134,109,71,114,151,124,92,85,90,46,76,91,51,56,71,60,0,67,93,74,59,65,104,120,118,92,96,106,147,140,112,118,94,87,47,73,62,116,92,131,153,116,118,81,142,143,65,105,115,29,49,92,110,81,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,92,90,39,73,27,80,105,90,59,66,106,93,127,132,111,89,18,78,37,50,63,108,132,117,94,88,134,124,107,90,69,30,46,91,81,40,26,50,28,57,74,84,45,70,85,116,118,99,99,96,143,140,57,115,78,66,83,106,82,80,22,126,156,122,115,94,106,124,103,63,118,96,93,71,119,44,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,34,72,51,33,95,109,88,75,4,53,76,136,126,104,85,82,112,105,50,64,38,112,115,83,114,100,108,102,104,0,37,69,100,85,65,51,52,13,61,47,0,63,20,52,105,111,129,76,68,139,132,89,115,37,79,65,127,119,63,53,96,145,127,110,106,29,114,103,77,114,41,92,52,93,104,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,56,65,61,85,100,102,88,70,91,110,111,133,113,79,69,108,110,129,91,58,15,74,78,80,94,53,46,69,76,0,65,86,112,51,72,55,50,66,33,5,51,59,70,84,89,71,137,100,75,129,117,111,95,85,86,102,122,136,99,70,107,124,122,131,73,85,116,149,138,135,117,116,100,64,114,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,89,83,42,115,86,81,84,55,97,114,112,130,100,0,88,108,102,124,126,77,0,23,55,82,91,0,72,29,0,76,73,90,110,29,78,34,38,69,30,56,46,76,102,95,93,88,113,126,71,77,122,91,90,79,63,121,115,130,102,18,111,106,106,106,122,122,74,153,157,155,148,140,125,96,106,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,103,77,63,92,114,84,80,84,64,69,110,116,125,82,72,83,97,109,109,125,77,47,35,66,69,93,28,100,87,36,113,89,92,100,34,57,81,52,33,52,71,101,98,112,103,105,100,102,118,97,87,121,110,76,85,87,118,95,111,81,86,59,88,105,110,128,75,113,109,147,153,160,151,129,111,64,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,97,47,70,93,110,33,76,85,78,37,119,123,110,66,66,72,53,112,136,105,82,61,61,47,14,67,39,105,108,13,105,114,67,102,73,69,92,88,75,48,26,115,109,105,119,105,78,95,115,109,91,98,121,108,78,91,105,101,99,63,115,83,60,98,88,108,100,107,120,113,139,159,164,134,116,50,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,86,36,112,84,49,82,60,72,73,119,126,0,97,42,82,44,98,148,116,75,88,70,39,25,63,23,85,115,73,27,118,46,103,96,87,28,82,93,45,60,103,116,93,106,108,47,3,112,118,86,0,117,119,85,80,91,98,92,103,125,118,49,58,69,141,135,74,147,125,146,163,171,144,122,122,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,113,61,109,0,90,78,6,70,74,115,102,91,93,62,77,74,76,131,141,57,60,36,77,59,91,70,32,100,93,91,106,42,80,92,99,79,48,89,72,65,88,117,99,61,96,85,101,95,128,101,76,90,113,84,49,87,111,120,55,128,124,100,101,107,152,154,84,139,136,150,158,171,151,122,149,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,105,89,70,57,117,27,32,62,101,108,107,91,90,0,19,90,99,71,140,104,85,75,95,78,88,85,39,11,101,112,77,44,57,66,88,99,100,62,79,98,38,105,100,90,73,88,112,109,120,114,89,98,40,85,52,65,114,134,109,113,110,89,113,106,134,158,145,97,132,129,160,145,145,116,145,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,93,55,15,92,121,16,71,88,115,94,86,92,77,79,41,81,107,93,120,116,96,99,103,95,70,82,44,62,94,110,57,31,53,57,90,67,98,42,31,104,103,54,97,93,37,60,93,105,101,117,93,111,98,76,98,32,64,122,121,125,79,99,100,104,102,149,164,143,127,147,162,140,95,61,120,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,58,63,76,110,96,64,92,99,104,94,70,81,90,76,80,69,96,109,19,114,116,99,125,108,62,70,71,28,6,102,95,32,28,56,99,38,65,90,63,97,117,90,80,88,48,80,54,66,56,108,61,117,116,86,107,75,63,80,115,121,111,88,104,122,114,140,163,155,110,160,153,146,74,123,57,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,97,60,103,71,105,12,66,94,92,94,44,87,91,62,51,79,92,108,96,102,56,105,42,115,121,76,73,84,57,55,56,102,81,26,45,102,45,62,89,83,60,118,93,96,93,71,112,111,110,94,87,46,115,123,102,53,79,65,69,65,115,114,109,94,112,113,114,154,156,32,144,131,134,115,124,108,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,84,98,97,44,92,72,50,94,93,0,73,85,49,44,109,80,115,122,93,112,45,95,101,95,111,98,18,99,91,0,69,81,97,36,61,82,67,58,69,84,63,99,86,114,103,58,120,127,128,112,83,59,111,124,112,86,99,103,41,19,123,109,130,126,106,106,70,117,135,117,70,103,128,137,142,100,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,65,87,78,68,73,102,25,90,70,56,104,83,56,92,121,112,108,106,101,114,41,78,69,99,85,99,56,86,94,68,59,73,108,77,76,66,33,48,57,74,61,102,62,104,125,41,108,125,126,113,63,70,98,110,110,116,135,124,60,79,121,116,114,145,130,110,75,59,80,110,132,138,142,160,161,69,158
